employee_id,first_name,last_name,department,gender,manager_id
1,Pooja,Gupta,HR,Female,
2,Vikram,Gupta,Finance,Male,1
3,Rekha,Yadav,Sales,Female,
4,Ravi,Singh,Sales,Male,2
5,Ashok,Chatterjee,Finance,Male,1
6,Priya,Joshi,IT,Female,2
7,Amit,Kumar,HR,Male,6
8,Rekha,Yadav,Sales,Female,2
9,Meera,Iyer,Finance,Female,
10,Lakshmi,Mehta,Marketing,Female,3
11,Kiran,Iyer,HR,Female,
12,Deepa,Kumar,Finance,Female,5
13,Sunita,Kumar,Finance,Female,10
14,Amit,Pillai,IT,Male,13
15,Ravi,Gupta,IT,Male,8
16,Ramesh,Chatterjee,IT,Male,3
17,Kiran,Iyer,Sales,Female,1
18,Sita,Pandey,Marketing,Female,10
19,Pooja,Pandey,Sales,Female,12
20,Ashok,Nair,IT,Male,13
21,Arjun,Mishra,Sales,Male,6
22,Anjali,Yadav,HR,Female,10
23,Nandini,Mehta,HR,Female,9
24,Suresh,Joshi,Marketing,Male,12
25,Sunita,Chatterjee,Finance,Female,13
26,Ramesh,Iyer,Sales,Male,9
27,Ramesh,Chatterjee,HR,Male,9
28,Amit,Yadav,Sales,Male,20
29,Rahul,Chopra,Marketing,Male,21
30,Amit,Mishra,Marketing,Male,5
31,Ravi,Joshi,Sales,Male,20
32,Nandini,Mehta,HR,Female,19
33,Meera,Nair,Finance,Female,2
34,Meera,Kapoor,Sales,Female,29
35,Pooja,Das,Finance,Female,24
36,Deepa,Pillai,Finance,Female,
37,Sita,Yadav,Finance,Female,33
38,Manoj,Verma,Sales,Male,7
39,Manoj,Singh,Marketing,Male,33
40,Rekha,Pandey,IT,Female,39
41,Suresh,Yadav,Sales,Male,10
42,Deepa,Chopra,IT,Female,40
43,Kiran,Mishra,Marketing,Female,15
44,Kiran,Chopra,HR,Female,18
45,Meera,Gupta,IT,Female,34
46,Ravi,Singh,Finance,Male,24
47,Vikram,Nair,HR,Male,26
48,Rahul,Chatterjee,Marketing,Male,3
49,Amit,Yadav,Marketing,Male,44
50,Arjun,Das,Marketing,Male,
51,Anjali,Joshi,Marketing,Female,34
52,Rekha,Pandey,Finance,Female,14
53,Kiran,Yadav,Marketing,Female,24
54,Rahul,Pillai,Finance,Male,8
55,Nandini,Chatterjee,HR,Female,37
56,Ashok,Sharma,HR,Male,27
57,Vikram,Chopra,Finance,Male,16
58,Ramesh,Mehta,Finance,Male,20
59,Rahul,Pillai,IT,Male,16
60,Ravi,Kapoor,HR,Male,34
61,Priya,Desai,Finance,Female,4
62,Priya,Sharma,Finance,Female,53
63,Arjun,Pandey,Finance,Male,8
64,Deepa,Reddy,Sales,Female,59
65,Kiran,Desai,Finance,Female,14
66,Lakshmi,Joshi,HR,Female,3
67,Sunita,Das,Marketing,Female,25
68,Ravi,Das,Finance,Male,38
69,Nandini,Reddy,Sales,Female,44
70,Rekha,Yadav,IT,Female,64
71,Rahul,Sharma,Marketing,Male,13
72,Pooja,Desai,Marketing,Female,19
73,Pooja,Iyer,Sales,Female,34
74,Nandini,Chatterjee,Marketing,Female,55
75,Ashok,Gupta,IT,Male,11
76,Kiran,Chopra,Finance,Female,72
77,Nandini,Pillai,IT,Female,63
78,Rahul,Iyer,Marketing,Male,45
79,Kiran,Mehta,IT,Female,35
80,Rekha,Sharma,Sales,Female,10
81,Meera,Yadav,Marketing,Female,30
82,Deepa,Kapoor,Marketing,Female,11
83,Sunita,Kumar,Marketing,Female,31
84,Sunita,Das,IT,Female,70
85,Suresh,Desai,Marketing,Male,70
86,Rahul,Desai,Marketing,Male,39
87,Kiran,Kumar,HR,Male,24
88,Rahul,Reddy,Sales,Male,23
89,Amit,Nair,Marketing,Male,75
90,Suresh,Pandey,IT,Male,24
91,Sunita,Kumar,IT,Female,38
92,Arjun,Chatterjee,Finance,Male,5
93,Priya,Chatterjee,IT,Female,16
94,Deepa,Reddy,HR,Female,36
95,Deepa,Kapoor,Marketing,Female,23
96,Priya,Gupta,Marketing,Female,8
97,Ramesh,Kapoor,HR,Male,80
98,Priya,Singh,Finance,Female,38
99,Ravi,Kumar,HR,Male,97
100,Pooja,Pandey,Sales,Male,28
